k,start,end
20,1994-11-10,1995-06-02
20,1998-10-26,1999-05-07
20,2002-10-17,2003-03-20
20,2006-05-19,2006-12-01
20,2009-10-27,2010-05-21
20,2013-10-22,2014-05-09
20,2019-01-16,2019-06-28
21,1954-05-06,1954-11-19
21,1966-12-09,1967-06-30
21,1967-09-06,1968-01-26
21,1969-10-20,1970-03-20
21,1972-12-13,1973-06-20
21,1974-09-18,1975-03-21
21,1975-10-22,1976-05-14
21,1976-12-14,1977-06-24
21,1977-09-07,1978-01-20
21,1979-09-26,1980-03-21
21,1983-03-29,1983-10-14
21,1988-10-12,1989-04-26
21,1990-12-20,1991-06-21
21,1994-11-10,1995-06-02
21,1996-08-29,1997-01-31
21,1997-02-19,1997-08-05
21,1997-09-09,1998-03-27
21,1998-10-26,1999-05-07
21,2002-10-17,2003-03-20
21,2003-04-02,2003-07-04
21,2004-01-29,2004-07-02
21,2005-10-18,2006-05-11
21,2009-10-27,2010-05-21
21,2010-06-09,2010-12-15
21,2013-10-22,2014-05-09
21,2014-05-21,2014-12-05
21,2014-12-17,2015-07-03
21,2019-01-16,2019-06-28
22,1954-12-08,1955-06-23
22,1972-12-13,1973-06-20
22,1989-11-15,1990-05-31
22,1990-12-20,1991-06-21
22,1993-09-29,1994-04-15
22,1996-01-17,1996-07-09
22,2005-10-18,2006-05-11
22,2009-10-27,2010-05-21
22,2018-06-06,2018-12-14
