k,start,end
19,1975-10-22,1976-05-14
19,1982-03-24,1982-06-25
19,1983-03-29,1983-10-14
19,1983-10-26,1984-05-04
19,1992-02-12,1992-07-22
19,1992-09-08,1993-03-05
19,2010-12-16,2011-07-08
19,2014-05-21,2014-12-05
19,2014-12-17,2015-07-03
20,1954-05-06,1954-11-19
20,1954-12-08,1955-06-23
20,1955-06-28,1956-01-20
20,1956-02-02,1956-07-07
20,1995-06-21,1995-12-08
20,2017-10-24,2018-05-18
21,1954-05-06,1954-11-19
21,1974-02-13,1974-07-25
21,1974-09-18,1975-03-21
21,1993-09-29,1994-04-15
21,1994-04-20,1994-09-21
21,1999-12-15,2000-07-07
21,2008-09-16,2009-03-27
22,1953-10-06,1954-04-30
22,1965-10-19,1966-05-06
22,1969-10-20,1970-03-20
22,1972-12-13,1973-06-20
22,1976-05-19,1976-12-08
22,1978-01-24,1978-06-23
22,1985-06-19,1985-12-13
22,1987-09-09,1988-03-11
22,1989-11-15,1990-05-31
22,1990-12-20,1991-06-21
22,1994-11-10,1995-06-02
22,1998-10-26,1999-05-07
22,2009-04-22,2009-09-08
22,2009-10-27,2010-05-21
22,2013-04-17,2013-09-03
22,2013-10-22,2014-05-09
22,2014-05-21,2014-12-05
22,2019-01-16,2019-06-28
23,1995-06-21,1995-12-08
23,2017-10-24,2018-05-18
24,1954-05-06,1954-11-19
24,1966-12-09,1967-06-30
24,1994-11-10,1995-06-02
24,1998-10-26,1999-05-07
24,2002-10-17,2003-03-20
24,2018-06-06,2018-12-14
24,2021-10-26,2022-06-03
25,1954-12-08,1955-06-23
25,1972-12-13,1973-06-20
25,1989-11-15,1990-05-31
25,1990-12-20,1991-06-21
25,1993-09-29,1994-04-15
25,2008-09-16,2009-03-27
25,2018-06-06,2018-12-14
26,1954-12-08,1955-06-23
26,1957-10-15,1958-05-09
26,1962-12-12,1963-06-28
26,1972-01-19,1972-06-23
26,1972-12-13,1973-06-20
26,1974-02-13,1974-07-25
26,1974-09-18,1975-03-21
26,1975-10-22,1976-05-14
26,1976-12-14,1977-06-24
26,1979-09-26,1980-03-21
26,1983-03-29,1983-10-14
26,1987-02-18,1987-09-02
26,1987-09-09,1988-03-11
26,1989-11-15,1990-05-31
26,1991-09-03,1992-01-24
26,1995-06-21,1995-12-08
26,1998-10-26,1999-05-07
