k,start,end
8,2009-10-27,2010-05-21
8,2010-06-09,2010-12-15
8,2013-10-22,2014-05-09
8,2014-05-21,2014-12-05
8,2014-12-17,2015-07-03
8,2015-07-17,2016-01-29
8,2016-02-17,2016-07-08
8,2016-09-06,2017-03-24
8,2018-06-06,2018-12-14
9,1955-06-28,1956-01-20
9,1960-02-10,1960-07-01
9,1960-09-28,1961-03-17
9,1967-09-06,1968-01-26
9,1972-12-13,1973-06-20
9,1974-02-13,1974-07-25
9,1974-09-18,1975-03-21
9,1975-10-22,1976-05-14
9,1983-10-26,1984-05-04
9,1991-09-03,1992-01-24
9,1992-02-12,1992-07-22
9,1992-09-08,1993-03-05
9,2012-09-11,2013-03-22
9,2014-05-21,2014-12-05
9,2014-12-17,2015-07-03
9,2016-09-06,2017-03-24
10,1957-10-15,1958-05-09
10,1968-02-07,1968-06-28
10,1974-02-13,1974-07-25
10,1974-09-18,1975-03-21
10,1982-09-08,1982-11-12
10,1990-12-20,1991-06-21
10,1992-09-08,1993-03-05
10,2017-10-24,2018-05-18
11,1954-12-08,1955-06-23
11,1981-11-13,1982-03-12
11,1983-03-29,1983-10-14
11,1991-09-03,1992-01-24
11,1992-02-12,1992-07-22
11,1998-10-26,1999-05-07
11,2014-05-21,2014-12-05
11,2015-07-17,2016-01-29
11,2017-10-24,2018-05-18
11,2021-10-26,2022-06-03
12,1990-12-20,1991-06-21
12,1995-06-21,1995-12-08
12,1998-10-26,1999-05-07
12,1999-06-08,1999-12-03
12,2001-08-29,2002-03-21
12,2002-10-17,2003-03-20
12,2006-05-19,2006-12-01
12,2014-05-21,2014-12-05
12,2017-10-24,2018-05-18
12,2021-10-26,2022-06-03
13,1954-12-08,1955-06-23
13,1960-02-10,1960-07-01
13,1974-09-18,1975-03-21
13,1975-04-09,1975-10-17
13,1977-09-07,1978-01-20
13,1986-01-15,1986-06-27
13,1987-02-18,1987-09-02
13,1987-09-09,1988-03-11
13,1994-11-10,1995-06-02
13,2002-10-17,2003-03-20
13,2018-06-06,2018-12-14
14,1954-05-06,1954-11-19
14,1955-06-28,1956-01-20
14,1956-02-02,1956-07-07
14,1995-06-21,1995-12-08
14,1997-09-09,1998-03-27
14,2006-05-19,2006-12-01
14,2017-10-24,2018-05-18
15,1954-05-06,1954-11-19
15,1954-12-08,1955-06-23
15,1974-02-13,1974-07-25
15,1974-09-18,1975-03-21
15,1975-10-22,1976-05-14
15,1977-09-07,1978-01-20
15,1978-09-01,1979-02-16
15,1998-10-26,1999-05-07
15,2001-02-07,2001-07-06
15,2001-08-29,2002-03-21
15,2005-10-18,2006-05-11
15,2009-10-27,2010-05-21
15,2010-06-09,2010-12-15
15,2010-12-16,2011-07-08
15,2012-09-11,2013-03-22
15,2013-04-17,2013-09-03
15,2013-10-22,2014-05-09
15,2018-06-06,2018-12-14
16,1954-05-06,1954-11-19
16,1962-05-16,1962-12-07
16,1964-02-05,1964-07-29
16,1974-02-13,1974-07-25
16,1974-09-18,1975-03-21
16,1995-06-21,1995-12-08
16,2004-12-15,2005-05-12
16,2005-05-13,2005-09-28
17,1983-03-29,1983-10-14
17,2005-10-18,2006-05-11
18,1954-05-06,1954-11-19
18,1965-10-19,1966-05-06
18,1969-10-20,1970-03-20
18,1972-12-13,1973-06-20
18,1976-05-19,1976-12-08
18,1978-01-24,1978-06-23
18,1983-03-29,1983-10-14
18,1999-12-15,2000-07-07
18,2019-01-16,2019-06-28
19,1954-05-06,1954-11-19
19,1960-09-28,1961-03-17
19,1982-03-24,1982-06-25
19,1983-03-29,1983-10-14
19,1990-12-20,1991-06-21
20,1954-12-08,1955-06-23
20,1957-03-20,1957-08-29
20,1957-10-15,1958-05-09
20,1960-02-10,1960-07-01
20,1979-09-26,1980-03-21
20,1983-03-29,1983-10-14
20,1987-02-18,1987-09-02
20,1987-09-09,1988-03-11
20,1991-09-03,1992-01-24
20,1992-09-08,1993-03-05
20,1993-09-29,1994-04-15
20,1995-06-21,1995-12-08
20,1998-04-01,1998-10-16
20,1998-10-26,1999-05-07
20,1999-12-15,2000-07-07
20,2014-12-17,2015-07-03
20,2017-10-24,2018-05-18
21,1954-12-08,1955-06-23
21,1975-10-22,1976-05-14
21,1983-10-26,1984-05-04
21,1990-12-20,1991-06-21
21,1991-09-03,1992-01-24
21,1995-06-21,1995-12-08
21,1998-10-26,1999-05-07
21,1999-12-15,2000-07-07
21,2001-08-29,2002-03-21
21,2008-02-13,2008-06-27
21,2008-09-16,2009-03-27
21,2010-12-16,2011-07-08
21,2013-10-22,2014-05-09
21,2014-05-21,2014-12-05
21,2015-07-17,2016-01-29
21,2017-10-24,2018-05-18
21,2021-10-26,2022-06-03
22,1954-05-06,1954-11-19
22,1956-09-27,1957-03-15
22,1960-02-10,1960-07-01
22,1976-12-14,1977-06-24
22,1990-12-20,1991-06-21
22,1992-09-08,1993-03-05
22,1995-06-21,1995-12-08
22,1996-01-17,1996-07-09
22,1999-06-08,1999-12-03
22,2001-02-07,2001-07-06
22,2006-05-19,2006-12-01
22,2009-10-27,2010-05-21
22,2012-02-08,2012-07-19
22,2013-04-17,2013-09-03
22,2018-06-06,2018-12-14
23,1953-10-06,1954-04-30
23,1957-10-15,1958-05-09
23,1958-12-09,1959-06-25
23,1966-12-09,1967-06-30
23,1968-09-25,1969-03-21
23,1992-02-12,1992-07-22
23,1994-11-10,1995-06-02
23,1998-10-26,1999-05-07
23,2002-10-17,2003-03-20
23,2006-05-19,2006-12-01
23,2009-10-27,2010-05-21
23,2013-10-22,2014-05-09
23,2019-01-16,2019-06-28
23,2020-02-12,2020-08-07
24,1997-02-19,1997-08-05
24,2006-12-13,2007-07-06
24,2008-02-13,2008-06-27
24,2008-09-16,2009-03-27
24,2010-12-16,2011-07-08
24,2011-09-06,2012-01-27
24,2012-09-11,2013-03-22
24,2014-05-21,2014-12-05
25,1961-04-19,1961-08-22
25,1962-12-12,1963-06-28
25,1973-09-13,1974-01-25
25,1986-09-09,1986-12-11
25,1993-09-29,1994-04-15
25,1996-01-17,1996-07-09
25,2010-06-09,2010-12-15
25,2010-12-16,2011-07-08
25,2012-09-11,2013-03-22
25,2014-05-21,2014-12-05
25,2018-06-06,2018-12-14
25,2021-10-26,2022-06-03
27,2017-10-24,2018-05-18
28,1954-12-08,1955-06-23
28,1956-02-02,1956-07-07
28,1958-12-09,1959-06-25
28,1962-12-12,1963-06-28
28,1969-10-20,1970-03-20
28,1974-09-18,1975-03-21
28,1979-03-07,1979-09-21
28,2013-10-22,2014-05-09
28,2014-05-21,2014-12-05
28,2014-12-17,2015-07-03
28,2018-06-06,2018-12-14
29,1959-09-15,1960-01-27
29,1983-03-29,1983-10-14
29,1994-11-10,1995-06-02
29,2020-02-12,2020-08-07
29,2020-09-09,2021-03-26
29,2021-10-26,2022-06-03
30,1954-12-08,1955-06-23
30,1972-12-13,1973-06-20
30,1974-09-18,1975-03-21
30,1990-12-20,1991-06-21
30,1993-09-29,1994-04-15
30,1996-01-17,1996-07-09
30,2008-09-16,2009-03-27
31,1969-10-20,1970-03-20
31,1978-09-01,1979-02-16
31,1979-09-26,1980-03-21
31,1983-03-29,1983-10-14
31,1998-10-26,1999-05-07
